Bkg Branch,Delivery Branch,Card Rate
PARAWADA,TIRUPUR,13.85
PARAWADA,TRICHY,12.4
PARAWADA,ALLEPPEY,15.7
PARAWADA,CALICUT,14.15
PARAWADA,KALAMASSERY,12.95
PARAWADA,KANNUR,11
PARAWADA,KOTTAYAM,15.1
PARAWADA,MANJERI,14.95
PARAWADA,PERUMBAVOOR,13.75
PARAWADA,SHORANUR,13.9
PARAWADA,TRICHUR,14.45
PARAWADA,TRIVANDRUM,16.2
PARAWADA,DINDIGUL,13.4
PARAWADA,MADURAI,11.75
PARAWADA,NAGERCOIL,14.85
PARAWADA,RAJAPALAYAM,13.95
PARAWADA,SIVAKASI,13.55
PARAWADA,TIRUNELVELI,14.15
PARAWADA,TUTICORIN,13.95
PARAWADA,ALAMPUR,10.45
PARAWADA,BALASORE,12.6
PARAWADA,BERHAMPUR,12.1
PARAWADA,BHUBANESWAR,10.6
PARAWADA,BISHNUPUR-KOLKATTA,11.55
PARAWADA,BURDWAN,11.25
PARAWADA,CUTTACK,8.9
PARAWADA,DANKUNI,10.4
PARAWADA,DEOGHAR,15.9
PARAWADA,DURGAPUR,13.4
PARAWADA,GUWAHATI,17.2
PARAWADA,HALDIA,12.5
PARAWADA,HOWRAH,10.45
PARAWADA,JAIGAON - BHUTAN,24.35
PARAWADA,JAMSHEDPUR,10.9
PARAWADA,KALYANI,12.55
PARAWADA,KHARAGPUR,14.1
PARAWADA,KOLKATA TR,10.25
PARAWADA,KOLKATA(B T ROAD),11.2
PARAWADA,KOLKATA-CENTRAL,11.5
PARAWADA,KOLKATA-SOUTH,11.7
PARAWADA,MALDA,13.75
PARAWADA,PATNA,13.1
PARAWADA,RANCHI,13.5
PARAWADA,RANCHI DELIVERY,13.5
PARAWADA,RAXAUL,15.4
PARAWADA,SAMBALPUR,15.45
PARAWADA,SANTIPUR,11.81
PARAWADA,SILIGURI,16.15
PARAWADA,CHIKMAGALUR,11
PARAWADA,DODDABALLAPUR - BNG,9.9
PARAWADA,HASSAN,10.55
PARAWADA,HINDUPUR,10.6
PARAWADA,HOSKOTE,9.9
PARAWADA,K R PURAM,9.7
PARAWADA,KOLAR,7.55
PARAWADA,NELAMANGALA (BKG & DLY),8.85
PARAWADA,NELAMANGALA CENTRAL CELL,8.75
PARAWADA,PEENYA,9.25
PARAWADA,RAJAJINAGAR,9.35
PARAWADA,TUMKUR,10.1
PARAWADA,TUMKUR INDUSTRIAL AREA,10.1
PARAWADA,BIDADI,9.95
PARAWADA,BOMMASANDRA,9.75
PARAWADA,HAROHALLI - BANGALORE,9.9
PARAWADA,HOSUR,10.2
PARAWADA,HOSUR INDUSTRIAL AREA,10.2
PARAWADA,JIGANI,9.55
PARAWADA,KANAKAPURA ROAD - BNG,9.75
PARAWADA,LALBAGH ROAD,9.15
PARAWADA,BAIKAMPADY - MNG,11.45
PARAWADA,KARKALA,8.7
PARAWADA,KUNDAPUR,8.7
PARAWADA,KUSHALNAGAR – KODAGU,11
PARAWADA,MANDYA,10.2
PARAWADA,MANGALORE,14.25
PARAWADA,MYSORE,10.1
PARAWADA,MYSORE - INDUSTRIAL AREA,7.9
PARAWADA,PUTTUR,8.15
PARAWADA,RAMANAGARA,9.75
PARAWADA,UDUPI,14.25
PARAWADA,BAGALAKOTE - NORTH KAR,12.15
PARAWADA,BELGAUM,12.95
PARAWADA,BELGAUM INDL ESTATE,12.95
PARAWADA,BELLARY,11.4
PARAWADA,BHATKAL,13.15
PARAWADA,BIDAR,13.3
PARAWADA,BIJAPUR,13.85
PARAWADA,CHITRADURGA,14
PARAWADA,DAVANAGERE,11.1
PARAWADA,GADAG,12.7
PARAWADA,GANGAVATI,13.85
PARAWADA,GOKAK,14.1
PARAWADA,GULBARGA,12.65
PARAWADA,HOSPET,11.4
PARAWADA,HUBLI – TARIHAL,11.75
PARAWADA,HUBLI CITY,12.55
PARAWADA,HUBLI INDL AREA,12.55
PARAWADA,KARWAR,14.4
PARAWADA,KOPPAL,13.9
PARAWADA,KUMTA,14.1
PARAWADA,MACHHE INDUSTRIAL,8.15
PARAWADA,RABAKAVI - BANATTI,14.25
PARAWADA,RAICHUR,14.1
PARAWADA,RANEBENNUR,13.2
PARAWADA,SHIMOGA,11.4
PARAWADA,SINDHNOOR,13.45
PARAWADA,SIRSI,13.45
PARAWADA,AMBERNATH,10.5
PARAWADA,DAPODA,8.65
PARAWADA,DOMBIVLI,10.3
PARAWADA,MURBAD,10.5
PARAWADA,THANA,10.5
PARAWADA,VASIND,11.8
PARAWADA,WADA,10.5
PARAWADA,ANDHERI,10.55
PARAWADA,BHANDUP,10.55
PARAWADA,BOISAR,10.25
PARAWADA,DAHANU,11
PARAWADA,GENESIS,10.2
PARAWADA,GOREGOAN,10.35
PARAWADA,MIRA ROAD,10.75
PARAWADA,MUMBAI,10.5
PARAWADA,PALGHAR,10.25
PARAWADA,VASAI EAST,10.4
PARAWADA,VASAI HIGHWAY,10.65
PARAWADA,WADALA - MUMBAI,10.5
PARAWADA,DRONAGIRI,10.65
PARAWADA,KALAMBOLI,10.5
PARAWADA,KHOPOLI,11.55
PARAWADA,MAHAPE,10.4
PARAWADA,PATALGANGA,11.65
PARAWADA,TALOJA,10.2
PARAWADA,BHOPAL,12.1
PARAWADA,DEWAS (TOWN),11.45
PARAWADA,DEWAS NAKA,10.85
PARAWADA,INDORE CITY,11.2
PARAWADA,LASUDIA,10.85
PARAWADA,MANDIDEEP,12.25
PARAWADA,PITHAMPUR,11.35
PARAWADA,UJJAIN,9.9
PARAWADA,AKOLA,10.4
PARAWADA,AMRAVATI,9.65
PARAWADA,BHANDARA,9.3
PARAWADA,BHILAI,9.95
PARAWADA,BILASPUR,11.45
PARAWADA,BUTIBORI,8.9
PARAWADA,CHANDRAPUR,9.75
PARAWADA,CHHINDWARA,9.3
PARAWADA,GANDHIBAGH-NGP,8.55
PARAWADA,JABALPUR,10.35
PARAWADA,KHAMGAON,10.1
PARAWADA,MALKAPUR,11.4
PARAWADA,NAGPUR (WADI),8.35
PARAWADA,NAGPUR CITY,8.55
PARAWADA,NAGPUR CIY FR,8.55
PARAWADA,NAGPUR WADDHAMNA,7.75
PARAWADA,RAIPUR,9.75
PARAWADA,ALIPUR BRANCH,11.95
PARAWADA,DELHI (RAMA ROAD),11.75
PARAWADA,DELHI EAST,11.85
PARAWADA,FARIDABAD,11.65
PARAWADA,FARIDABAD FR,11.7
PARAWADA,KUNDLI BRANCH,12
PARAWADA,OKHLA-1,11.95
PARAWADA,ROHTAK,12.2
PARAWADA,SONEPAT,11.95
PARAWADA,TIKRI BORDER,11.85
PARAWADA,AJMER,13.2
PARAWADA,ALWAR,14.95
PARAWADA,BAGRU-JAIPUR,13.95
PARAWADA,BAIS GODAM,13.05
PARAWADA,BHIWADI - RAJASTHAN,11.4
PARAWADA,BIKANER,15.1
PARAWADA,DELHI HIGHWAY (JAIPUR) DLY,12.4
PARAWADA,DHARUHERA,12.7
PARAWADA,DHARUHERA FR,12.7
PARAWADA,GGNDLY,11
PARAWADA,GURGAON BKG & DLY,11.25
PARAWADA,JAIPUR,12.4
PARAWADA,MANESAR,11.75
PARAWADA,NEEMRANA,11.55
PARAWADA,SITAPURA - JAIPUR,13.95
PARAWADA,TRANSPORT NAGAR JAIPUR,13.3
PARAWADA,AMBALA CITY,12.6
PARAWADA,AMRITSAR,14.45
PARAWADA,BADDI (HIMACHAL PRADESH),12.65
PARAWADA,HISAR,13.35
PARAWADA,JAGADHRI,14.3
PARAWADA,JALANDHAR FR,14.05
PARAWADA,JAMMU,16.7
PARAWADA,KALA-AMB,13.8
PARAWADA,KARNAL,12.5
PARAWADA,LUDHIANA,13.8
PARAWADA,NALAGARH,13.45
PARAWADA,PANCHKULA BRANCH,12.4
PARAWADA,PANIPAT,12.5
PARAWADA,PARWANOO,14.1
PARAWADA,PATIALA,14.25
PARAWADA,SOLAN,16.1
PARAWADA,SRINAGAR,22
PARAWADA,ALLAHABAD,16.15
PARAWADA,BARABANKI,13.9
PARAWADA,GHAZIPUR FR,13.9
PARAWADA,GORAKHPUR,16
PARAWADA,KANNAUJ FR,13.25
PARAWADA,KANPUR,13.25
PARAWADA,LUCKNOW,13.9
PARAWADA,SHAHJHANPUR FR,14.95
PARAWADA,VARANASI,16
PARAWADA,AGRA,14.55
PARAWADA,ALIGARH FR,15.5
PARAWADA,FIROZABAD FR,15.5
PARAWADA,GAJRAULA,12.2
PARAWADA,GHAZIABAD,12.05
PARAWADA,GREATER NOIDA,12.05
PARAWADA,GWALIOR,12.95
PARAWADA,MATHURA,14.4
PARAWADA,MEERUT,12.95
PARAWADA,NOIDA,12.05
PARAWADA,BAREILLY,14.95
PARAWADA,DEHRADUN,13.35
PARAWADA,HARIDWAR,12.7
PARAWADA,KASHIPUR,14.1
PARAWADA,MORADABAD,14.95
PARAWADA,ROORKEE,12.7
PARAWADA,RUDRAPUR,12.8
PARAWADA,SAHARANPUR,14.7
PARAWADA,SELAQUI,13.35
PARAWADA,SITARGANJ,13.9
PARAWADA,ICHALKARANJI,11.45
PARAWADA,KAGAL,11.45
PARAWADA,KARAD,10.45
PARAWADA,KOLHAPUR,10.75
PARAWADA,LOTE,11.05
PARAWADA,MADGAON,13.95
PARAWADA,MAHAD MIDC,10.05
PARAWADA,MAPUCA,14.15
PARAWADA,PONDA,14
PARAWADA,RATNAGIRI,13.1
PARAWADA,ROHA,10.35
PARAWADA,SANGLI,11.4
PARAWADA,SATARA,10.2
PARAWADA,SHINOLI,12.75
PARAWADA,SOLAPUR,10.75
PARAWADA,TEMBHURNI,10.95
PARAWADA,VERNA-GOA,12.8
PARAWADA,AHEMADNAGAR,10
PARAWADA,AURANGABAD (WALUJ) MIDC,10.35
PARAWADA,AURANGABAD CITY- CHIKALTHANA,11.45
PARAWADA,DHULE,12.55
PARAWADA,GONDHE,11.05
PARAWADA,JALGAON,11.7
PARAWADA,JALNA,11.75
PARAWADA,LATUR,13.25
PARAWADA,MALEGAON,11.5
PARAWADA,NANDED,13.1
PARAWADA,NASIK,10
PARAWADA,SINNER,9.2
PARAWADA,ALANDI,8.95
PARAWADA,CHAKAN CENTRAL CELL,9.7
PARAWADA,HINJEWADI,9.05
PARAWADA,KHALUMBRE - CHAKAN,7.9
PARAWADA,LONAVALA,10.05
PARAWADA,NIGDI,8.85
PARAWADA,PIRANGUT,9.1
PARAWADA,RANJANGAON,9.25
PARAWADA,TALEGAON (BKG & DLY),9.1
PARAWADA,BARAMATI,10.1
PARAWADA,KHED SHIVAPUR,9.1
PARAWADA,KURKUMBH,10.1
PARAWADA,PHURSUNGHI,9.2
PARAWADA,PHURSUNGI DELIVERY,8.15
PARAWADA,PUNE CITY,9
PARAWADA,SHIRVAL,9.2
PARAWADA,SINHAGAD ROAD,9.25
PARAWADA,WAGHOLI,9.15
PARAWADA,BHUJ,10.75
PARAWADA,GANDHIDHAM,9.85
PARAWADA,GANDHIDHAM CITY,10.35
PARAWADA,MANDVI,11.05
PARAWADA,MUNDRA,10.85
PARAWADA,ATIKA (RAJKOT),9.75
PARAWADA,BHAKTINAGAR,9.8
PARAWADA,BHAVNAGAR,9.2
PARAWADA,DARED,10.2
PARAWADA,GONDAL,10.3
PARAWADA,JAMNAGAR,10.2
PARAWADA,JAMNAGAR - SHANKARTEKRI,10.2
PARAWADA,JETPUR,10.25
PARAWADA,JUNAGADH-SABALPUR,10.55
PARAWADA,MAHUVA,10.3
PARAWADA,METODA,9.95
PARAWADA,MORBI,10.4
PARAWADA,NAVAGAM (BHAVNAGAR),9.1
PARAWADA,PIPAVAV,10.6
PARAWADA,PORBANDAR,10.75
PARAWADA,RUDANAGAR BRANCH,9.2
PARAWADA,SHAPAR,9.85
PARAWADA,SIHOR,9.75
PARAWADA,THANGADH,10.4
PARAWADA,TRAJPAR (MORBI),10.4
PARAWADA,VAVDI-RAJKOT,9.95
PARAWADA,VERAVAL,11.05
PARAWADA,ANKLESHWAR,9.3
PARAWADA,BHARUCH,10.3
PARAWADA,DAHEJ,10.65
PARAWADA,JHAGADIA,9.05
PARAWADA,KIM,10.25
PARAWADA,PANOLI,10.05
PARAWADA,BILIMORA,9.3
PARAWADA,HAZIRA,10.4
PARAWADA,KADODARA BRANCH,9.3
PARAWADA,NAVSARI,9.25
PARAWADA,PALSANA,9.3
PARAWADA,SACHIN,9.4
PARAWADA,SAROLI,9.4
PARAWADA,SURAT CITY,9.3
PARAWADA,UNN,9.2
PARAWADA,DADRA NAGAR HAVELI,8.9
PARAWADA,DAMAN DELIVERY UT,9.05
PARAWADA,PARDI,9.2
PARAWADA,SARIGAM,8.9
PARAWADA,SILVASSA,9.2
PARAWADA,UMARGAON,8.85
PARAWADA,VALSAD,9.2
PARAWADA,VAPI DELIVERY,8.35
RAJAHMUNDRY CITY,ASLALI BRANCH,9.1
RAJAHMUNDRY CITY,GOBLEJ BKG & DLY,8.65
RAJAHMUNDRY CITY,KATHWADA,9.2
RAJAHMUNDRY CITY,KUBADTHAL FR,9.75
RAJAHMUNDRY CITY,NADIAD,9.35
RAJAHMUNDRY CITY,NARODA,9.2
RAJAHMUNDRY CITY,NAROL,9.05
RAJAHMUNDRY CITY,ODHAV,9.05
RAJAHMUNDRY CITY,RAKHIAL,9.1
RAJAHMUNDRY CITY,SARANGPUR,9.15
RAJAHMUNDRY CITY,VATVA,9.05
RAJAHMUNDRY CITY,CHANGODAR,9.15
RAJAHMUNDRY CITY,CHHATRAL (N.G.),9.2
RAJAHMUNDRY CITY,DHOLKA,9.15
RAJAHMUNDRY CITY,GANDHINAGAR,9.3
RAJAHMUNDRY CITY,HIMATNAGAR,9.65
RAJAHMUNDRY CITY,KALOL (N.G.),9.3
RAJAHMUNDRY CITY,MEHSANA (N.G.),9.65
RAJAHMUNDRY CITY,PALANPUR,10.55
RAJAHMUNDRY CITY,SANAND,9.25
RAJAHMUNDRY CITY,SANTEJ,9.25
RAJAHMUNDRY CITY,SARKHEJ,9.15
RAJAHMUNDRY CITY,SIDHPUR,10.8
RAJAHMUNDRY CITY,SURENDRANAGAR,9.8
RAJAHMUNDRY CITY,ABU ROAD,10.95
RAJAHMUNDRY CITY,BHILWARA FR,12.35
RAJAHMUNDRY CITY,CHITTORGARH  FR,13.35
RAJAHMUNDRY CITY,JODHPUR,12.15
RAJAHMUNDRY CITY,KOTA (RAJASTAN) FR,14.1
RAJAHMUNDRY CITY,PALI,12.15
RAJAHMUNDRY CITY,UDAIPUR,10.8
RAJAHMUNDRY CITY,CHITTOOR,9.25
RAJAHMUNDRY CITY,CUDDAPAH,8.7
RAJAHMUNDRY CITY,ELURU,6.55
RAJAHMUNDRY CITY,GAJUWAKA,2.4
RAJAHMUNDRY CITY,GUDIVADA,5.8
RAJAHMUNDRY CITY,GUNTUR,6.45
RAJAHMUNDRY CITY,KAKINADA,4.45
RAJAHMUNDRY CITY,NELLORE,7
RAJAHMUNDRY CITY,ONGOLE,9.4
RAJAHMUNDRY CITY,PARAWADA,2.4
RAJAHMUNDRY CITY,RAJAHMUNDRY CITY,4.2
RAJAHMUNDRY CITY,SRIKAKULAM,3.45
RAJAHMUNDRY CITY,TIRUPATHI,7.5
RAJAHMUNDRY CITY,VIJAYAWADA,3.95
RAJAHMUNDRY CITY,VIZIANAGARAM,3.45
RAJAHMUNDRY CITY,ADILABAD,7.55
RAJAHMUNDRY CITY,ANANTAPURAM,9.35
RAJAHMUNDRY CITY,AUTONAGAR-HYD,6.2
RAJAHMUNDRY CITY,BAHADURPALLY BOOKING,5.85
RAJAHMUNDRY CITY,BAHADURPALLY DELIVERY,5.3
RAJAHMUNDRY CITY,BALANAGAR,5.85
RAJAHMUNDRY CITY,BOLLARAM,5.6
RAJAHMUNDRY CITY,CHERLAPALLY,5.8
RAJAHMUNDRY CITY,DIWANDEVDI,5.9
RAJAHMUNDRY CITY,HUBSIGUDA,6.2
RAJAHMUNDRY CITY,HYDERABAD CENTRAL CELL,6.5
RAJAHMUNDRY CITY,JEEDIMETLA,5.75
RAJAHMUNDRY CITY,KARIMNAGAR,7.45
RAJAHMUNDRY CITY,KHAMMAM,7.8
RAJAHMUNDRY CITY,KOTHUR,7
RAJAHMUNDRY CITY,KURNOOL,8.1
RAJAHMUNDRY CITY,NIZAMABAD,7.6
RAJAHMUNDRY CITY,PATANCHERU,5.8
RAJAHMUNDRY CITY,SECUNDERABAD,5.75
RAJAHMUNDRY CITY,WARANGAL,7.65
RAJAHMUNDRY CITY,BARODA - KARELIBAUG,9.35
RAJAHMUNDRY CITY,DASHRATH,8.85
RAJAHMUNDRY CITY,GODHRA PANCHMAHAL,9.65
RAJAHMUNDRY CITY,GOLDEN BRANCH,9.35
RAJAHMUNDRY CITY,HALOL (GIDC),9.3
RAJAHMUNDRY CITY,JAROD,9.35
RAJAHMUNDRY CITY,MAKARPURA,9.35
RAJAHMUNDRY CITY,MANJUSAR,9.3
RAJAHMUNDRY CITY,NANDESARI,9.25
RAJAHMUNDRY CITY,PADRA (DHABASA),9.3
RAJAHMUNDRY CITY,POR,9.3
RAJAHMUNDRY CITY,V V NAGAR,9.35
RAJAHMUNDRY CITY,WAGHODIA,9.35
RAJAHMUNDRY CITY,AMBATTUR-CHENNAI,9.65
RAJAHMUNDRY CITY,BROADWAY - CHENNAI,9.55
RAJAHMUNDRY CITY,GUINDY-CHENNAI,9.55
RAJAHMUNDRY CITY,GUMMIDIPOONDI - CHENNAI,11.05
RAJAHMUNDRY CITY,PALLAVARAM - CHENNAI,5.8
RAJAHMUNDRY CITY,PARIVAKKAM-CHENNAI,9.35
RAJAHMUNDRY CITY,REDHILLS - CHENNAI,10.1
RAJAHMUNDRY CITY,SRICITY - TADA,11.8
RAJAHMUNDRY CITY,THIRUVALLUR - CHE,10.1
RAJAHMUNDRY CITY,AMBUR,12.2
RAJAHMUNDRY CITY,CUDDALORE,14.05
RAJAHMUNDRY CITY,KELAMBAKKAM,8.15
RAJAHMUNDRY CITY,MARAIMALAI NAGAR - CHE,10.55
RAJAHMUNDRY CITY,ORAGADAM-CHE,10.35
RAJAHMUNDRY CITY,PANRUTI,8.15
RAJAHMUNDRY CITY,PERUNGUDI,10.25
RAJAHMUNDRY CITY,PONDICHERRY,12.25
RAJAHMUNDRY CITY,RANIPET,11.2
RAJAHMUNDRY CITY,SRIPERUMBUDUR,10
RAJAHMUNDRY CITY,THIRUBHUVANAI,10.8
RAJAHMUNDRY CITY,THIRUVNNAMALAI,12.35
RAJAHMUNDRY CITY,BARGUR,10.95
RAJAHMUNDRY CITY,COIMBATORE BRANCH,11.75
RAJAHMUNDRY CITY,DHARMAPURI,12.35
RAJAHMUNDRY CITY,ERODE,12.6
RAJAHMUNDRY CITY,KANJIKODE,14.55
RAJAHMUNDRY CITY,KARAIKAL,15.1
RAJAHMUNDRY CITY,KARUR,13.15
RAJAHMUNDRY CITY,KOMARAPALAYAM,12.55
RAJAHMUNDRY CITY,KOVILPATTI,14.55
RAJAHMUNDRY CITY,KUMBAKONAM,14.85
RAJAHMUNDRY CITY,METTUR DAM,12.75
RAJAHMUNDRY CITY,NEELAMBUR,11.75
RAJAHMUNDRY CITY,PERUNDURAI SIPCOT,14.25
RAJAHMUNDRY CITY,POLLACHI,13.55
RAJAHMUNDRY CITY,PUDUKKOTTAI,14.05
RAJAHMUNDRY CITY,SALEM,10.95
RAJAHMUNDRY CITY,THANJAVUR,14.3
RAJAHMUNDRY CITY,TIRUCHENGODE,12.6
RAJAHMUNDRY CITY,TIRUPUR,14.25
RAJAHMUNDRY CITY,TRICHY,12.8
RAJAHMUNDRY CITY,ALLEPPEY,16.15
RAJAHMUNDRY CITY,CALICUT,14.55
RAJAHMUNDRY CITY,KALAMASSERY,13.35
RAJAHMUNDRY CITY,KANNUR,10.2
RAJAHMUNDRY CITY,KOTTAYAM,15.5
RAJAHMUNDRY CITY,MANJERI,15.3
RAJAHMUNDRY CITY,PERUMBAVOOR,14.15
RAJAHMUNDRY CITY,SHORANUR,14.3
RAJAHMUNDRY CITY,TRICHUR,14.9
RAJAHMUNDRY CITY,TRIVANDRUM,16.65
RAJAHMUNDRY CITY,DINDIGUL,13.85
RAJAHMUNDRY CITY,MADURAI,12.15
RAJAHMUNDRY CITY,NAGERCOIL,15.2
RAJAHMUNDRY CITY,RAJAPALAYAM,14.35
RAJAHMUNDRY CITY,SIVAKASI,14
RAJAHMUNDRY CITY,TIRUNELVELI,14.55
RAJAHMUNDRY CITY,TUTICORIN,14.35
RAJAHMUNDRY CITY,ALAMPUR,9.9
RAJAHMUNDRY CITY,BALASORE,13
RAJAHMUNDRY CITY,BERHAMPUR,12.5
RAJAHMUNDRY CITY,BHUBANESWAR,11
RAJAHMUNDRY CITY,BISHNUPUR-KOLKATTA,11.9
RAJAHMUNDRY CITY,BURDWAN,11.6
RAJAHMUNDRY CITY,CUTTACK,9.3
RAJAHMUNDRY CITY,DANKUNI,10.8
RAJAHMUNDRY CITY,DEOGHAR,16.35
RAJAHMUNDRY CITY,DURGAPUR,13.85
RAJAHMUNDRY CITY,GUWAHATI,17.55
RAJAHMUNDRY CITY,HALDIA,12.9
RAJAHMUNDRY CITY,HOWRAH,10.85
RAJAHMUNDRY CITY,JAIGAON - BHUTAN,24.8
RAJAHMUNDRY CITY,JAMSHEDPUR,11.35
RAJAHMUNDRY CITY,KALYANI,12.95
RAJAHMUNDRY CITY,KHARAGPUR,14.5
RAJAHMUNDRY CITY,KOLKATA TR,10.6
RAJAHMUNDRY CITY,KOLKATA(B T ROAD),11.65
RAJAHMUNDRY CITY,KOLKATA-CENTRAL,11.95
RAJAHMUNDRY CITY,KOLKATA-SOUTH,12.1
RAJAHMUNDRY CITY,MALDA,14.1
RAJAHMUNDRY CITY,PATNA,13.45
RAJAHMUNDRY CITY,RANCHI,13.95
RAJAHMUNDRY CITY,RANCHI DELIVERY,13.95
RAJAHMUNDRY CITY,RAXAUL,15.75
RAJAHMUNDRY CITY,SAMBALPUR,15.85
RAJAHMUNDRY CITY,SANTIPUR,12.16
RAJAHMUNDRY CITY,SILIGURI,16.6
RAJAHMUNDRY CITY,CHIKMAGALUR,11.45
RAJAHMUNDRY CITY,DODDABALLAPUR - BNG,10.3
RAJAHMUNDRY CITY,HASSAN,10.95
RAJAHMUNDRY CITY,HINDUPUR,11
RAJAHMUNDRY CITY,HOSKOTE,10.3
RAJAHMUNDRY CITY,K R PURAM,10.05
RAJAHMUNDRY CITY,KOLAR,6.95
RAJAHMUNDRY CITY,NELAMANGALA (BKG & DLY),9.25
RAJAHMUNDRY CITY,NELAMANGALA CENTRAL CELL,9.15
RAJAHMUNDRY CITY,PEENYA,9.75
RAJAHMUNDRY CITY,RAJAJINAGAR,9.85
RAJAHMUNDRY CITY,TUMKUR,10.5
RAJAHMUNDRY CITY,TUMKUR INDUSTRIAL AREA,10.5
RAJAHMUNDRY CITY,BIDADI,10.35
RAJAHMUNDRY CITY,BOMMASANDRA,10.1
RAJAHMUNDRY CITY,HAROHALLI - BANGALORE,10.3
RAJAHMUNDRY CITY,HOSUR,10.55
RAJAHMUNDRY CITY,HOSUR INDUSTRIAL AREA,10.55
RAJAHMUNDRY CITY,JIGANI,9.95
RAJAHMUNDRY CITY,KANAKAPURA ROAD - BNG,10.1
RAJAHMUNDRY CITY,LALBAGH ROAD,9.65
RAJAHMUNDRY CITY,BAIKAMPADY - MNG,11.85
RAJAHMUNDRY CITY,KARKALA,7.55
RAJAHMUNDRY CITY,KUNDAPUR,7.55
RAJAHMUNDRY CITY,KUSHALNAGAR – KODAGU,11.45
RAJAHMUNDRY CITY,MANDYA,10.55
RAJAHMUNDRY CITY,MANGALORE,14.65
RAJAHMUNDRY CITY,MYSORE,10.5
RAJAHMUNDRY CITY,MYSORE - INDUSTRIAL AREA,6.95
RAJAHMUNDRY CITY,PUTTUR,7.55
RAJAHMUNDRY CITY,RAMANAGARA,10.1
RAJAHMUNDRY CITY,UDUPI,14.65
RAJAHMUNDRY CITY,BAGALAKOTE - NORTH KAR,12.55
RAJAHMUNDRY CITY,BELGAUM,13.35
RAJAHMUNDRY CITY,BELGAUM INDL ESTATE,13.35
RAJAHMUNDRY CITY,BELLARY,11.8
RAJAHMUNDRY CITY,BHATKAL,13.5
RAJAHMUNDRY CITY,BIDAR,13.75
RAJAHMUNDRY CITY,BIJAPUR,14.25
RAJAHMUNDRY CITY,CHITRADURGA,14.4
RAJAHMUNDRY CITY,DAVANAGERE,11.55
RAJAHMUNDRY CITY,GADAG,13.15
RAJAHMUNDRY CITY,GANGAVATI,14.25
RAJAHMUNDRY CITY,GOKAK,14.5
RAJAHMUNDRY CITY,GULBARGA,13.1
RAJAHMUNDRY CITY,HOSPET,11.8
RAJAHMUNDRY CITY,HUBLI – TARIHAL,12.15
RAJAHMUNDRY CITY,HUBLI CITY,12.95
RAJAHMUNDRY CITY,HUBLI INDL AREA,12.95
RAJAHMUNDRY CITY,KARWAR,14.85
RAJAHMUNDRY CITY,KOPPAL,14.3
RAJAHMUNDRY CITY,KUMTA,14.5
RAJAHMUNDRY CITY,MACHHE INDUSTRIAL,7.55
RAJAHMUNDRY CITY,RABAKAVI - BANATTI,14.65
RAJAHMUNDRY CITY,RAICHUR,14.5
RAJAHMUNDRY CITY,RANEBENNUR,13.55
RAJAHMUNDRY CITY,SHIMOGA,11.8
RAJAHMUNDRY CITY,SINDHNOOR,13.9
RAJAHMUNDRY CITY,SIRSI,13.9
RAJAHMUNDRY CITY,AMBERNATH,10.9
RAJAHMUNDRY CITY,DAPODA,9.05
RAJAHMUNDRY CITY,DOMBIVLI,10.65
RAJAHMUNDRY CITY,MURBAD,10.9
RAJAHMUNDRY CITY,THANA,10.9
RAJAHMUNDRY CITY,VASIND,12.2
RAJAHMUNDRY CITY,WADA,10.9
RAJAHMUNDRY CITY,ANDHERI,10.95
RAJAHMUNDRY CITY,BHANDUP,10.95
RAJAHMUNDRY CITY,BOISAR,10.6
RAJAHMUNDRY CITY,DAHANU,11.45
RAJAHMUNDRY CITY,GENESIS,9
RAJAHMUNDRY CITY,GOREGOAN,10.75
RAJAHMUNDRY CITY,MIRA ROAD,11.1
RAJAHMUNDRY CITY,MUMBAI,10.9
RAJAHMUNDRY CITY,PALGHAR,10.6
RAJAHMUNDRY CITY,VASAI EAST,10.8
RAJAHMUNDRY CITY,VASAI HIGHWAY,11.05
RAJAHMUNDRY CITY,WADALA - MUMBAI,10.9
RAJAHMUNDRY CITY,DRONAGIRI,11.05
RAJAHMUNDRY CITY,KALAMBOLI,10.9
RAJAHMUNDRY CITY,KHOPOLI,12
RAJAHMUNDRY CITY,MAHAPE,10.8
RAJAHMUNDRY CITY,PATALGANGA,12.05
RAJAHMUNDRY CITY,TALOJA,10.55
RAJAHMUNDRY CITY,BHOPAL,12.5
RAJAHMUNDRY CITY,DEWAS (TOWN),11.85
RAJAHMUNDRY CITY,DEWAS NAKA,11.25
RAJAHMUNDRY CITY,INDORE CITY,11.65
RAJAHMUNDRY CITY,LASUDIA,11.25
RAJAHMUNDRY CITY,MANDIDEEP,12.65
RAJAHMUNDRY CITY,PITHAMPUR,11.75
RAJAHMUNDRY CITY,UJJAIN,6.95
RAJAHMUNDRY CITY,AKOLA,10.8
RAJAHMUNDRY CITY,AMRAVATI,10
RAJAHMUNDRY CITY,BHANDARA,9.8
RAJAHMUNDRY CITY,BHILAI,10.35
RAJAHMUNDRY CITY,BILASPUR,11.85
RAJAHMUNDRY CITY,BUTIBORI,9.3
RAJAHMUNDRY CITY,CHANDRAPUR,10.1
RAJAHMUNDRY CITY,CHHINDWARA,9.8
RAJAHMUNDRY CITY,GANDHIBAGH-NGP,8.9
RAJAHMUNDRY CITY,JABALPUR,10.75
RAJAHMUNDRY CITY,KHAMGAON,10.5
