code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
3022,Existing Customer,ETHICS GROUP OF COMPANIES,Lead,ETHICS GROUP OF COMPANIES,ETHICS GROUP OF COMPANIES REDHILLS-CHENNAI,9/24/21 13:24,UNNI KRISHNANNEW,Chennai
3032,Direct Call,Shree Generics,Lead,SHREE GENERICS,BROADWAY - CHENNAI,9/24/21 12:52,Raghunathan  G.NEW,Chennai
3143,NA,Kantaflex India Pvt Ltd,Approach,KANTAFLEX INDIA PVT LTD,GUMMIDIPOONDI - CHENNAI,9/23/21 17:23,SANJEEV KNEW,Chennai
3211,Self Generated,Macmillan Publushers India Pvt Ltd,Lead,MACMILLAN PUBLUSHERS INDIA PVT LTD,AMBATTUR ESTATE,9/23/21 14:41,SANJEEV KNEW,Chennai
3219,Reference,CHOLAYIL PVT LTD,Approach,CHOLAYIL PVT LTD,AMBATTUR-CHENNAI,9/23/21 14:22,SANJEEV KNEW,Chennai
3236,V-Trans,M.S.INDUSTRIES,Lead,M.S.INDUSTRIES,BROADWAY-CHENNAI,9/23/21 13:52,Raghunathan  G.NEW,Chennai
3254,V-Trans,Rexpower,Lead,REXPOWER,BROADWAY - CHENNAI,9/23/21 13:06,Raghunathan  G.NEW,Chennai
3257,V-Trans,Perfect Services Pvt Ltd,Lead,PERFECT SERVICES PVT LTD,BROADWAY - CHENNAI,9/23/21 13:00,Raghunathan  G.NEW,Chennai
3265,Direct Call,Glotech Engineering Pvt Ltd,Lead,GLOTECH ENGINEERING PVT LTD,BROADWAY - CHENNAI,9/23/21 12:38,Raghunathan  G.NEW,Chennai
3283,NA,Four P International Pvt Ltd,Lead,FOUR P INTERNATIONAL PVT LTD,BROADWAY - CHENNAI,9/23/21 11:59,Raghunathan  G.NEW,Chennai
3302,Existing Customer,SUNKID ELECTRO SYSTEMS-THIRUVALLUR,Lead,SUNKID ELECTRO SYSTEMS,SUNKID ELECTRO SYSTEMS-THIRUVALLUR THIRUVALLUR - CHE,9/23/21 11:09,UNNI KRISHNANNEW,Chennai
3426,V-Trans,NA,Lead,DELETE,BROADWAY - CHENNAI,9/22/21 13:50,Raghunathan  G.NEW,Chennai
3437,V-Trans,R.k.polymers Pvt Ltd,Lead,R.K.POLYMERS PVT LTD,BROADWAY - CHENNAI,9/22/21 13:23,Raghunathan  G.NEW,Chennai
3455,Direct Call,PHARMA TRADE,Lead,PHARMA TRADE,BROADWAY - CHENNAI,9/22/21 12:48,Raghunathan  G.NEW,Chennai
3477,V-Trans,Indra's Agencies Pvt Ltd,Lead,INDRA'S AGENCIES PVT LTD,BROADWAY - CHENNAI,9/22/21 12:02,Raghunathan  G.NEW,Chennai
3487,V-Trans,KONITA INDUSTRIES PVT LTD,Lead,KONITA INDUSTRIES PVT LTD,BROADWAY - CHENNAI,9/22/21 11:27,Raghunathan  G.NEW,Chennai
3971,Direct Call,THE SUPREME INDUSTRIES LTD,Lead,THE SUPREME INDUSTRIES LTD,THE SUPREME INDUSTRIES LTD  PONDICHERRY,9/17/21 18:28,LAWRENCE KNEW,Chennai
3972,Direct Call,RUCHI PACKAGING PRIVATE LIMITED,Lead,RUCHI PACKAGING PRIVATE LIMITED,RUCHI PACKAGING PRIVATE LIMITED  PONDICHERRY,9/17/21 18:23,LAWRENCE KNEW,Chennai
3973,Direct Call,The Flavors India P Limited,Lead,THE FLAVORS INDIA P LIMITED,The flavors India P Limited  PONDICHERRY,9/17/21 18:19,LAWRENCE KNEW,Chennai
3974,Self Generated,NA,Lead,DELETE,PONDICHERRY,9/17/21 18:13,LAWRENCE KNEW,Chennai
3977,Self Generated,NA,Lead,DELETE,PONDICHERRY,9/17/21 18:05,LAWRENCE KNEW,Chennai
4224,Existing Customer,Fuji Electric Consul Neowatt Pvt Ltd,Lead,FUJI ELECTRIC CONSUL NEOWATT PVT LTD,PERUNGUDI,9/16/21 13:22,SRIKANTH  KNEW,Chennai
4225,Direct Call,NA,Lead,DELETE,PERUNGUDI,9/16/21 13:13,SRIKANTH  KNEW,Chennai
4245,Direct Call,Glotech Engineering Pvt Ltd,Lead,GLOTECH ENGINEERING PVT LTD,BROADWAY - CHENNAI,9/16/21 12:02,Raghunathan  G.NEW,Chennai
4361,Direct Call,Khemi Tubes Pvt Ltd,Lead,KHEMI TUBES PVT LTD,BROADWAY - CHENNAI,9/15/21 12:47,Raghunathan  G.NEW,Chennai
4375,NA,Indra's Agencies Pvt Ltd,Lead,INDRA'S AGENCIES PVT LTD,BROADWAY - CHENNAI,9/15/21 11:39,Raghunathan  G.NEW,Chennai
4376,V-Trans,KONITA INDUSTRIES PVT LTD,Lead,KONITA INDUSTRIES PVT LTD,BROADWAY - CHENNAI,9/15/21 11:34,Raghunathan  G.NEW,Chennai
4419,Direct Call,Glotech Engineering Pvt Ltd,Lead,GLOTECH ENGINEERING PVT LTD,BROADWAY-CHENNAI,9/14/21 17:57,Raghunathan  G.NEW,Chennai
4486,Direct Call,Jamna Auto Inds,Lead,JAMNA AUTO INDS,jamna auto Inds MARAIMALAI NAGAR - CHE,9/14/21 14:08,SRIKANTH  KNEW,Chennai
4498,Direct Call,Chosen,Lead,DELETE,BROADWAY - CHENNAI,9/14/21 13:11,Raghunathan  G.NEW,Chennai
4514,Direct Call,NA,Lead,DELETE,BROADWAY - CHENNAI,9/14/21 12:18,Raghunathan  G.NEW,Chennai
4604,V-Trans,Fusion Power,Lead,FUSION POWER,BROADWAY - CHENNAI,9/13/21 16:08,Raghunathan  G.NEW,Chennai
4634,V-Trans,Indra's Agencies Pvt Ltd,Lead,INDRA'S AGENCIES PVT LTD,BROADWAY - CHENNAI,9/13/21 15:12,Raghunathan  G.NEW,Chennai
4650,V-Trans,Gt Jayathi Agrochem,Lead,GT JAYATHI AGROCHEM,BROADWAY - CHENNAI,9/13/21 14:44,Raghunathan  G.NEW,Chennai
4652,NA,Termoplast Poly Oacks,Lead,TERMOPLAST POLY OACKS,BROADWAY - CHENNAI,9/13/21 14:38,Raghunathan  G.NEW,Chennai
4665,Direct Call,S.s.camphor Pvt Ltd,Lead,S.S.CAMPHOR PVT LTD,BROADWAY - CHENNAI,9/13/21 13:43,Raghunathan  G.NEW,Chennai
5237,V-Trans,NA,Lead,DELETE,BROADWAY - CHENNAI,9/7/21 12:59,Raghunathan  G.NEW,Chennai
5246,V-Trans,KONITA INDUSTRIES PVT LTD,Lead,KONITA INDUSTRIES PVT LTD,BROADWAY - CHENNAI,9/7/21 12:25,Raghunathan  G.NEW,Chennai
5355,V-Trans,Termoplast Poly Packs,Lead,TERMOPLAST POLY PACKS,BROADWAY - CHENNAI,9/6/21 16:55,Raghunathan  G.NEW,Chennai
5357,V-Trans,Gt Jayathi Agrochem India Pvt Ltd,Lead,GT JAYATHI AGROCHEM INDIA PVT LTD,BROADWAY - CHENNAI,9/6/21 16:51,Raghunathan  G.NEW,Chennai
5359,Direct Call,NA,Lead,DELETE,BROADWAY - CHENNAI,9/6/21 16:45,Raghunathan  G.NEW,Chennai
5379,Direct Call,Argus Cosmetics,Lead,ARGUS COSMETICS,SRIPERUMBUDUR,9/6/21 15:21,SRIKANTH  KNEW,Chennai
5404,Direct Call,NA,Lead,DELETE,RANIPET,9/6/21 14:30,SRIKANTH  KNEW,Chennai
5447,Direct Call,M.S.INDUSTRIES,Lead,M.S.INDUSTRIES,BROADWAY - CHENNAI,9/6/21 12:30,Raghunathan  G.NEW,Chennai
5449,Direct Call,M.s. Industries Pvt Ltd,Lead,M.S.INDUSTRIES,BROADWAY - CHENNAI,9/6/21 12:26,Raghunathan  G.NEW,Chennai
5453,Direct Call,Private Limited,Lead,DELETE,PERUNGUDI,9/6/21 12:10,SRIKANTH  KNEW,Chennai
5685,NA,Mukum Marine Pvt Ltd,Lead,MUKUM MARINE PVT LTD,GUINDY-CHENNAI,9/3/21 16:29,Raghunathan  G.NEW,Chennai
5687,Direct Call,M.P.Integrated Roofing Pvt Ltd,Lead,M.P.INTEGRATED ROOFING PVT LTD,GUINDY-CHENNAI,9/3/21 16:20,Raghunathan  G.NEW,Chennai
5691,Direct Call,NA,Lead,DELETE,GUINDY-CHENNAI,9/3/21 16:10,Raghunathan  G.NEW,Chennai
5694,Direct Call,Solar Compat Pvt Ltd,Lead,SOLAR COMPAT PVT LTD,GUINDY-CHENNAI,9/3/21 16:02,Raghunathan  G.NEW,Chennai
5911,V-Trans,NA,Lead,DELETE,PERUNGUDI,9/2/21 11:03,SRIKANTH  KNEW,Chennai
6117,Direct Call,Fusion Power System,Lead,FUSION POWER SYSTEM,BROADWAY - CHENNAI,8/31/21 15:09,Raghunathan  G.NEW,Chennai
6134,Direct Call,Gt Jayanthi Agrochem,Lead,GT JAYANTHI AGROCHEM,BROADWAY-CHENNAI,8/31/21 14:18,Raghunathan  G.NEW,Chennai
6142,V-Trans,NA,Lead,DELETE,BROADWAY - CHENNAI,8/31/21 13:20,Raghunathan  G.NEW,Chennai
6163,Direct Call,Sundaram Industries Ltd,Lead,SUNDARAM INDUSTRIES LTD,MARAIMALAI NAGAR - CHE,8/30/21 18:14,SRIKANTH  KNEW,Chennai
6335,Reference,Manosarobar Products,Approach,MANOSAROBAR PRODUCTS,IRUNGATTUKOTTAI,8/30/21 0:44,SAROJ  Kumar PandaNEW,Chennai
6336,Reference,HSI Industries,Lead,HSI INDUSTRIES,ORAGADAM-CHE,8/29/21 23:54,SAROJ  Kumar PandaNEW,Chennai
6337,Direct Call,Parryware Roca  Pvt Ltd.,Lead,PARRYWARE ROCA  PVT LTD.,SRIPERUMBUDUR,8/29/21 23:42,SAROJ  Kumar PandaNEW,Chennai
6339,Direct Call,Andritz Separation And Pump Technology India Pvt Ltd,Approach,ANDRITZ SEPARATION AND PUMP TECHNOLOGY INDIA PVT LTD,IRUNGATTUKOTTAI,8/29/21 23:28,SAROJ  Kumar PandaNEW,Chennai
6340,Direct Call,Severn Glocon India Pvt Ltd,Approach,SEVERN GLOCON INDIA PVT LTD,IRUNGATTUKOTTAI,8/29/21 23:02,SAROJ  Kumar PandaNEW,Chennai
6341,Direct Call,Tremco Cpg (India) Pvt Ltd.,Lead,TREMCO CPG (INDIA) PVT LTD.,IRUNGATTUKOTTAI,8/29/21 22:48,SAROJ  Kumar PandaNEW,Chennai
6342,Direct Call,LaminAir Techniks Pvt Ltd,Lead,LAMINAIR TECHNIKS PVT LTD,IRUNGATTUKOTTAI,8/29/21 22:30,SAROJ  Kumar PandaNEW,Chennai
6343,Direct Call,Gates Unitta India  Company  Pvt. Ltd,Approach,GATES UNITTA INDIA  COMPANY  PVT. LTD,SRIPERUMBUDUR,8/29/21 21:38,SAROJ  Kumar PandaNEW,Chennai
6344,Direct Call,Precision Equipments (Chennai) Pvt  Ltd.,Lead,PRECISION EQUIPMENTS (CHENNAI) PVT  LTD.,IRUNGATTUKOTTAI,8/29/21 21:16,SAROJ  Kumar PandaNEW,Chennai
6345,Direct Call,Sew-eurodrive India  Pvt.Ltd,Lead,SEW-EURODRIVE INDIA  PVT.LTD,SRIPERUMBUDUR,8/29/21 20:07,SAROJ  Kumar PandaNEW,Chennai
6346,Direct Call,BYD India Pvt. Ltd.,Lead,BYD INDIA PVT. LTD.,IRUNGATTUKOTTAI,8/29/21 19:23,SAROJ  Kumar PandaNEW,Chennai
6347,Direct Call,Rocky Agency,Lead,ROCKY AGENCY,IRUNGATTUKOTTAI,8/29/21 19:08,SAROJ  Kumar PandaNEW,Chennai
6348,Direct Call,Dover India Pvt. Ltd.,Approach,DOVER INDIA PVT. LTD.,IRUNGATTUKOTTAI,8/29/21 18:50,SAROJ  Kumar PandaNEW,Chennai
6706,V-Trans,Four P International,Lead,FOUR P INTERNATIONAL,BROADWAY - CHENNAI,8/26/21 15:02,Raghunathan  G.NEW,Chennai
6724,V-Trans,Gt Jayantia Agrochem India Pvt Plt,Lead,GT JAYANTIA AGROCHEM INDIA PVT PLT,BROADWAY - CHENNAI,8/26/21 14:21,Raghunathan  G.NEW,Chennai
6743,V-Trans,Fusion Power,Lead,FUSION POWER,BROADWAY - CHENNAI,8/26/21 13:15,Raghunathan  G.NEW,Chennai
6772,Direct Call,NA,Lead,DELETE,BROADWAY - CHENNAI,8/26/21 11:55,Raghunathan  G.NEW,Chennai
6790,V-Trans,NA,Lead,DELETE,BROADWAY - CHENNAI,8/26/21 11:05,Raghunathan  G.NEW,Chennai
6926,Direct Call,IGP Engineers Private Limited,Lead,IGP ENGINEERS PRIVATE LIMITED,PERUNGUDI,8/25/21 12:46,SRIKANTH  KNEW,Chennai
6997,V-Trans,Kams Agro,Lead,KAMS AGRO,BROADWAY - CHENNAI,8/24/21 17:39,Raghunathan  G.NEW,Chennai
6999,Direct Call,Unnovance Automation,Lead,UNNOVANCE AUTOMATION,PERUNGUDI,8/24/21 17:31,SRIKANTH  KNEW,Chennai
7000,Direct Call,ANABOND LIMITED,Lead,ANABOND LIMITED,KELAMBAKKAM,8/24/21 17:27,SRIKANTH  KNEW,Chennai
7002,Direct Call,Chosen,Lead,DELETE,BROADWAY - CHENNAI,8/24/21 17:03,Raghunathan  G.NEW,Chennai
7011,Direct Call,Atlas Metal Processors Pvt Limited,Lead,ATLAS METAL PROCESSORS PVT LIMITED,KELAMBAKKAM,8/24/21 16:20,SRIKANTH  KNEW,Chennai
7016,Direct Call,Pharma Trade Links,Lead,PHARMA TRADE LINKS,BROADWAY - CHENNAI,8/24/21 15:52,Raghunathan  G.NEW,Chennai
7026,Direct Call,R.k.polymer,Lead,R.K.POLYMER,BROADWAY - CHENNAI,8/24/21 15:22,Raghunathan  G.NEW,Chennai
7044,Direct Call,Sbro Tapes Pvt Limited,Lead,SBRO TAPES PVT LIMITED,BROADWAY - CHENNAI,8/24/21 13:28,Raghunathan  G.NEW,Chennai
7059,Direct Call,NA,Lead,DELETE,BROADWAY - CHENNAI,8/24/21 12:54,Raghunathan  G.NEW,Chennai
7123,V-Trans,Svc Infotech Pvt Limited,Lead,SVC INFOTECH PVT LIMITED,BROADWAY - CHENNAI,8/23/21 16:53,Raghunathan  G.NEW,Chennai
7160,Direct Call,Cori Engineers Pvt Ltd,Lead,CORI ENGINEERS PVT LTD,Cori engineers Pvt Ltd KELAMBAKKAM,8/23/21 15:03,SRIKANTH  KNEW,Chennai
7178,V-Trans,Indras AGencies Pvt Ltd,Lead,INDRAS AGENCIES PVT LTD,Indras AGencies Pvt ltd BROADWAY-CHENNAI,8/23/21 14:02,Raghunathan  G.NEW,Chennai
7379,Direct Call,IGP Engineers Private Limited,Lead,IGP ENGINEERS PRIVATE LIMITED,PERUNGUDI,8/20/21 18:01,SRIKANTH  KNEW,Chennai
7381,Direct Call,TAFE Agristar Private Limited,Lead,TAFE AGRISTAR PRIVATE LIMITED,TAFE agristar private limited MARAIMALAI NAGAR - CHE,8/20/21 17:45,SRIKANTH  KNEW,Chennai
7502,Direct Call,V.n.metha $ Co,Lead,V.N.METHA $ CO,v.n.metha $ co BROADWAY - CHENNAI,8/19/21 18:20,Raghunathan  G.NEW,Chennai
7536,Direct Call,M/s.Lnt Valves Ltd,Lead,L&T VALVES LIMITED,M/s.Lnt Valves ltd KANCHIPURAM,8/19/21 16:32,SRIKANTH  KNEW,Chennai
7542,Direct Call,L&T VALVES LIMITED,Lead,L&T VALVES LIMITED,L&T VALVES LIMITED KANCHIPURAM,8/19/21 16:21,SRIKANTH  KNEW,Chennai
7657,NA,Aparna Paper Processing Industry (P) Ltd,Lead,APARNA PAPER PROCESSING INDUSTRY (P) LTD,Aparna Paper Processing Industry (P) Ltd  PONDICHERRY,8/18/21 18:22,LAWRENCE KNEW,Chennai
7658,NA,Fluorides And Chemicals,Lead,FLUORIDES AND CHEMICALS,Fluorides and chemicals   PONDICHERRY,8/18/21 18:20,LAWRENCE KNEW,Chennai
7659,NA,Ganges Internationale Pvt Ltd,Lead,GANGES INTERNATIONALE PVT LTD,Ganges Internationale Pvt Ltd  PONDICHERRY,8/18/21 18:16,LAWRENCE KNEW,Chennai
7660,Direct Call,"Eaton Power Quality Pvt., Ltd",Lead,"EATON POWER QUALITY PVT., LTD","Eaton Power Quality Pvt., Ltd  PONDICHERRY",8/18/21 18:14,LAWRENCE KNEW,Chennai
7661,Direct Call,TATA CHEMICALS LTD.,Lead,TATA CHEMICALS LTD.,TATA CHEMICALS LTD.  PONDICHERRY,8/18/21 18:01,LAWRENCE KNEW,Chennai
10157,Direct Call,GT Jayanthi,Lead,GT JAYANTHI,BROADWAY - CHENNAI,8/2/21 16:16,Raghunathan  G.NEW,Chennai
10162,V-Trans,TEROPLAST POLY PACKS,Lead,TEROPLAST POLY PACKS,BROADWAY - CHENNAI,8/2/21 16:04,Raghunathan  G.NEW,Chennai
10315,V-Trans,CONFEDERATION OF INDIAN INDUSTRY,Lead,CONFEDERATION OF INDIAN INDUSTRY,GUINDY-CHENNAI,7/31/21 16:35,Raghunathan  G.NEW,Chennai
10322,Direct Call,Mukum Marine,Lead,MUKUM MARINE,GUINDY-CHENNAI,7/31/21 16:09,Raghunathan  G.NEW,Chennai
10342,NA,NA,Lead,DELETE,GUINDY-CHENNAI,7/31/21 15:13,Raghunathan  G.NEW,Chennai
10348,V-Trans,M.P.Integrated Roofing Pvt Ltd,Lead,M.P.INTEGRATED ROOFING PVT LTD,GUINDY-CHENNAI,7/31/21 15:06,Raghunathan  G.NEW,Chennai
10353,V-Trans,NA,Lead,DELETE,BROADWAY - CHENNAI,7/31/21 14:57,Raghunathan  G.NEW,Chennai
10358,V-Trans,SIGMA CORPOTATION,Lead,SIGMA CORPORATION,GUINDY-CHENNAI,7/31/21 14:45,Raghunathan  G.NEW,Chennai
10362,Direct Call,V.N.METHA$CO,Lead,V.N.METHA$CO,BROADWAY - CHENNAI,7/31/21 14:34,Raghunathan  G.NEW,Chennai
10366,Direct Call,V.N.METHA$CO,Lead,V.N.METHA$CO,BROADWAY - CHENNAI,7/31/21 14:21,Raghunathan  G.NEW,Chennai
10368,Direct Call,NA,Lead,DELETE,GUINDY-CHENNAI,7/31/21 14:11,Raghunathan  G.NEW,Chennai
10378,Direct Call,Gmmco Ltd,Lead,GMMCO LTD,GUINDY-CHENNAI,7/31/21 13:44,Raghunathan  G.NEW,Chennai
10638,Direct Call,Merit Technologies India Ltd,Lead,MERIT TECHNOLOGIES INDIA LTD,GUINDY-CHENNAI,7/29/21 17:06,Raghunathan  G.NEW,Chennai
11329,Direct Call,Ital Plastics Compounds Pvt Ltd.,Lead,ITAL PLASTICS COMPOUNDS PVT LTD.,ital plastics compounds Pvt Ltd. IRUNGATTUKOTTAI,7/26/21 12:44,SAROJ  Kumar PandaNEW,Chennai
11339,Direct Call,MPCL Industries Ltd.,Approach,MPCL INDUSTRIES LTD.,MPCL Pvt LTD IRUNGATTUKOTTAI,7/26/21 12:20,SAROJ  Kumar PandaNEW,Chennai
16131,Direct Call,DESCO ENGINEERING PLASTICS INDIA PVT. LTD.,Approach,DESCO ENGINEERING PLASTICS INDIA PVT. LTD.,DESCO ENGINEERING PLASTICS INDIA PVT. LTD.  MADURAVOYIL BRANCH,6/23/21 10:00,UNNI KRISHNANNEW,Chennai
4532,Website,Aaj Enterprises,Lead,AAJ ENTERPRISES PVT LTD,Aaj enterprises NOIDA,9/14/21 11:34,Ankit  Kumar JhaNEW,north2
2333,Reference,Aarkey Associate,Lead,AARKEY ASSOCIATE,AARKEY ASSOCIATE AGRA,9/28/21 13:53,Vishwa Kumar  SharmaNEW,north2
807,Direct Call,AGMOTEX FABRICS PVT LTD,Lead,AGMOTEX FABRICS PVT LTD,AGMOTEX FABRICS PVT LTD KANPUR,10/5/21 13:16,Rupendra  YadavNEW,north2
3583,Self Generated,Ajay Poly Pvt Ltd,Lead,AJAY POLY PVT LTD,GREATER NOIDA,9/21/21 15:22,Anuj  SharmaNEW,north2
5118,Direct Call,Ananda Packaging,Approach,ANANDA PACKAGING,RUDRAPUR,9/8/21 11:01,Mahesh  BhattNEW,north2
915,Direct Call,ANANDMAYEE FORGINGS PVT LTD,Approach,ANANDMAYEE FORGINGS PVT LTD,ANANDMAYEE FORGINGS PVT LTD GHAZIABAD,10/4/21 17:37,Yogesh  KumarNEW,north2
5988,Direct Call,Anod Pharma,Lead,ANOD PHARMA,KANPUR,9/1/21 15:53,Rupendra  YadavNEW,north2
10098,Reference,Anu Product Limited,Approach,ANU PRODUCT LIMITED,Anu Product Limited  GHAZIABAD,8/3/21 10:12,Yogesh  KumarNEW,north2
2605,Direct Call,AOS PRODUCTS PRIVATE LIMITED,Lead,AOS PRODUCTS PRIVATE LIMITED,AOS PRODUCTS PRIVATE LIMITED GHAZIABAD,9/27/21 13:21,Yogesh  KumarNEW,north2
3292,Other,Apex International,Approach,APEX INTERNATIONAL,APEX INTERNATIONAL KASHIPUR,9/23/21 11:36,Mahesh  BhattNEW,north2
460,Self Generated,Aqua Plumbing Pvt Ltd.,Lead,AQUA PLUMBING PVT LTD.,AQUA PLUMBING PVT LTD. MATHURA,10/7/21 12:28,Vishwa Kumar  SharmaNEW,north2
6643,Direct Call,Aryan Export Pvt Ltd,Lead,ARYAN EXPORT PVT LTD,LUCKNOW,8/26/21 19:00,Shyam  Lalit DubeyNEW,north2
6639,V-Trans,Ashok Sales Pvt Ltd,Lead,ASHOK SALES PVT LTD,Ashok Sales Pvt Ltd  KANPUR,8/27/21 7:41,Rupendra  YadavNEW,north2
11247,Website,Atllas Engineering,Lead,ATLAS ENGINEERING,Atllas engineering NOIDA,7/26/21 15:41,Ankit  Kumar JhaNEW,north2
233,Self Generated,B S Agriculture,Lead,B S AGRICULTURE,B S AGRICULTURE  AGRA,10/8/21 14:07,Vishwa Kumar  SharmaNEW,north2
7781,Direct Call,Bee Gee Associate,Lead,BEE GEE ASSOCIATE,KANPUR,8/18/21 11:55,Rupendra  YadavNEW,north2
6136,NA,Benara Bearing & Pistons Pvt.Ltd.,Lead,BENARA BEARING & PISTONS PVT.LTD.,Benara Bearing & Pistons Pvt.Ltd.  AGRA,8/31/21 14:08,Vishwa Kumar  SharmaNEW,north2
11358,Direct Call,Benara Udyog Ltd.,Approach,BENARA UDYOG LTD.,Benara Udyog Ltd.  AGRA,7/26/21 11:51,Vishwa Kumar  SharmaNEW,north2
893,Direct Call,BLUEWUD CONCEPTS PVT LTD,Lead,BLUEWUD CONCEPTS PVT LTD,BLUEWUD CONCEPTS PVT LTD  NOIDA,10/5/21 10:06,Ankit  Kumar JhaNEW,north2
2523,Self Generated,Boffin Impex Pvt Ltd,Lead,BOFFIN IMPEX PVT LTD ,BOFFIN IMPEX PVT LTD  GHAZIABAD,9/27/21 16:39,Rahul ChaudharyNEW,north2
5079,Direct Call,Businet Progressive Pvt Ltd,Approach,BUSINET PROGRESSIVE PVT LTD,Businet Progressive Pvt ltd  RUDRAPUR,9/8/21 13:15,Mahesh  BhattNEW,north2
3298,Other,CALRIANT IGl KASHIPUR,Approach,CALRIANT IGL ,CALRIANT IGL KASHIPUR KASHIPUR,9/23/21 11:17,Mahesh  BhattNEW,north2
6131,NA,Capstan Rubber -India,Lead,CAPSTAN RUBBER -INDIA,Capstan Rubber -India  AGRA,8/31/21 14:25,Vishwa Kumar  SharmaNEW,north2
830,Direct Call,CAVENDISH INDUSTRIES LTD,Lead,CAVENDISH INDUSTRIES LTD,CAVENDISH INDUSTRIES LTD KANPUR,10/5/21 12:45,Rupendra  YadavNEW,north2
5121,V-Trans,Ceasefire,Lead,CEASEFIRE INDUSTRIES,SELAQUI,9/8/21 10:47,Devi  Prasad DubeyNEW,north2
8764,Direct Call,CELSIUS HEALTHCARE PVT LTD,Negotiation,CELSIUS HEALTHCARE PVT LTD,CELSIUS HEALTHCARE PVT LTD  GHAZIABAD,8/12/21 12:45,Yogesh  KumarNEW,north2
9011,Direct Call,Century Textile & Industries Ltd,Approach,CENTURY TEXTILE & INDUSTRIES LTD,Century textile & Industries ltd  RUDRAPUR,8/9/21 17:38,Mahesh  BhattNEW,north2
2853,Self Generated,Chandra Metal Enterprises,Lead,CHANDRA METAL ENTERPRISES,CHANDRA METAL ENTERPRISES AGRA,9/25/21 12:01,Vishwa Kumar  SharmaNEW,north2
928,Existing Customer,CHEMICO CHEMICALS PVT LTD,Lead,CHEMICO CHEMICALS PVT LTD,CHEMICO CHEMICALS PVT LTD GHAZIABAD,10/4/21 17:17,Yogesh  KumarNEW,north2
993,Other,DB ENGINEERING SOLUTIONS LLP NOIDA,Lead,ZARA FOOTWEAR PVT LTD,BLUEWUD CONCEPTS PVT LTD  NOIDA,10/4/21 15:14,Ankit  Kumar JhaNEW,north2
985,V-Trans,DB ENGINEERING SOLUTIONS LLP-OKHL,Lead,BLUEWUD CONCEPTS PVT LTD,BLUEWUD CONCEPTS PVT LTD  NOIDA,10/4/21 15:20,Ankit  Kumar JhaNEW,north2
2702,Direct Call,DHUPAR CHEMICALS PVT LTD,Lead,DHUPAR CHEMICALS PVT LTD,DHUPAR CHEMICALS PVT LTD KANPUR,9/27/21 10:21,Rupendra  YadavNEW,north2
5126,Direct Call,Dixon Technologies Ltd,Lead,DIXON TECHNOLOGIES LTD,SELAQUI,9/8/21 10:27,Devi  Prasad DubeyNEW,north2
992,Self Generated,Dular Steel Products,Lead,DULAR STEEL PRODUCTS,DULAR STEEL PRODUCTS  AGRA,10/4/21 15:17,Vishwa Kumar  SharmaNEW,north2
6150,Reference,DURO CHEM SUGAR CHEMICALS LIMITED,Lead,DURO CHEM SUGAR CHEMICALS LIMITED,DURO CHEM SUGAR CHEMICALS LIMITED  AGRA,8/31/21 12:12,Vishwa Kumar  SharmaNEW,north2
2945,NA,DYNOSOUR INTERNATIONAL,Lead,DYNOSOUR INTERNATIONAL,DYNOSOUR INTERNATIONAL GHAZIABAD,9/24/21 16:41,Yogesh  KumarNEW,north2
8783,Direct Call,ECE INDUSTRIES LTD,Approach,ECE INDUSTRIES LTD,ECE INDUSTRIES LTD  GHAZIABAD,8/11/21 11:44,Yogesh  KumarNEW,north2
7655,Reference,EMKAY AUTO PAINTS,Approach,EMKAY AUTO PAINTS,EMKAY AUTO PAINTS  GHAZIABAD,8/18/21 22:19,Yogesh  KumarNEW,north2
6802,V-Trans,Excel Pack Pvt Ltd,Lead,EXCEL PACK PVT LTD,Excel Pack Pvt Ltd HARIDWAR,8/26/21 10:39,Devi  Prasad DubeyNEW,north2
11501,V-Trans,Ferreterro India,Lead,BLUEWUD CONCEPTS PVT LTD,BLUEWUD CONCEPTS PVT LTD  NOIDA,7/24/21 13:00,Ankit  Kumar JhaNEW,north2
11499,V-Trans,FERRETERRO INDIA PVT LTD,Lead,BLUEWUD CONCEPTS PVT LTD,BLUEWUD CONCEPTS PVT LTD  NOIDA,7/24/21 13:05,Ankit  Kumar JhaNEW,north2
5110,Direct Call,Finecure Pharmacuticals,Approach,FINECURE PHARMACUTICALS,Finecure Pharmacuticals  RUDRAPUR,9/8/21 11:25,Mahesh  BhattNEW,north2
11411,Direct Call,Flora Pharma Pvt Ltd,Approach,FLORA PHARMA PVT LTD,KANPUR,7/24/21 22:52,Rupendra  YadavNEW,north2
779,NA,GAIT NAURISH INDIA LTD-BHANGEL,Lead,GANESH ECOSPHERE LTD,gait naurish,10/5/21 15:15,Anuj  SharmaNEW,north2
819,Direct Call,GANESH ECOSPHERE LTD,Lead,GANESH ECOSPHERE LTD,GANESH ECOSPHERE LTD KANPUR,10/5/21 13:04,Rupendra  YadavNEW,north2
11145,Direct Call,Graffiti Export Pvt Ltd,Approach,GRAFFITI EXPORT PVT LTD,Graffiti export Pvt ltd  RUDRAPUR,7/27/21 11:36,Mahesh  BhattNEW,north2
