Bkg Branch,Delivery Branch,Card Rate
PADRA (DHABASA),PADRA (DHABASA),6.7
PADRA (DHABASA),PADRA (DHABASA),6.35
PADRA (DHABASA),PADRA (DHABASA),8.05
PADRA (DHABASA),PADRA (DHABASA),8.05
PADRA (DHABASA),PADRA (DHABASA),8.05
PADRA (DHABASA),PADRA (DHABASA),7.54
PADRA (DHABASA),PADRA (DHABASA),6.35
PADRA (DHABASA),PADRA (DHABASA),3.85
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),3.5
PADRA (DHABASA),PADRA (DHABASA),4.1
PADRA (DHABASA),PADRA (DHABASA),3.85
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),2.1
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.5
PADRA (DHABASA),PADRA (DHABASA),3.5
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),3.5
PADRA (DHABASA),PADRA (DHABASA),2.05
PADRA (DHABASA),PADRA (DHABASA),3.85
PADRA (DHABASA),PADRA (DHABASA),3.85
PADRA (DHABASA),PADRA (DHABASA),2.05
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),3.85
PADRA (DHABASA),PADRA (DHABASA),1.65
PADRA (DHABASA),PADRA (DHABASA),2.35
PADRA (DHABASA),PADRA (DHABASA),3.5
PADRA (DHABASA),PADRA (DHABASA),2.9
PADRA (DHABASA),PADRA (DHABASA),2.4
PADRA (DHABASA),PADRA (DHABASA),2.3
PADRA (DHABASA),PADRA (DHABASA),3.5
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),1.65
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),2.8
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.5
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.25
PADRA (DHABASA),PADRA (DHABASA),3.5
PADRA (DHABASA),PADRA (DHABASA),2.4
POR,POR,1.9
POR,POR,1.95
POR,POR,1.85
POR,POR,2.3
POR,POR,2.05
POR,POR,1.9
POR,POR,1.8
POR,POR,1.8
POR,POR,1.85
POR,POR,1.85
POR,POR,1.8
POR,POR,1.75
POR,POR,1.75
POR,POR,1.75
POR,POR,1.95
POR,POR,2.1
POR,POR,2.25
POR,POR,2.2
POR,POR,2.8
POR,POR,1.9
POR,POR,1.9
POR,POR,1.85
POR,POR,2.8
POR,POR,2.3
POR,POR,3.5
POR,POR,5.4
POR,POR,6.15
POR,POR,4.45
POR,POR,6.8
POR,POR,4.15
POR,POR,3.85
POR,POR,9.55
POR,POR,10.75
POR,POR,6.4
POR,POR,9.55
POR,POR,10.75
POR,POR,9.85
POR,POR,11.8
POR,POR,10.75
POR,POR,12.25
POR,POR,8.05
POR,POR,11.7
POR,POR,8.35
POR,POR,11.7
POR,POR,8.3
POR,POR,7.4
POR,POR,7.4
POR,POR,8.05
POR,POR,8.05
POR,POR,7.2
POR,POR,8.05
POR,POR,6.95
POR,POR,7.4
POR,POR,8.05
POR,POR,9.55
POR,POR,9.85
POR,POR,8.25
POR,POR,10.2
POR,POR,9.55
POR,POR,8.05
POR,POR,8.05
POR,POR,9.2
POR,POR,1.1
POR,POR,0.7
POR,POR,1.2
POR,POR,1.2
POR,POR,1.1
POR,POR,1.1
POR,POR,1
POR,POR,0.95
POR,POR,0.95
POR,POR,1.15
POR,POR,1.1
POR,POR,1.1
POR,POR,9.55
POR,POR,9.85
POR,POR,11
POR,POR,9.85
POR,POR,10.45
POR,POR,10.45
POR,POR,6.95
POR,POR,8.85
POR,POR,9.2
POR,POR,11.1
POR,POR,8.7
POR,POR,10.45
POR,POR,10.45
POR,POR,11
POR,POR,10.2
POR,POR,10
POR,POR,10.45
POR,POR,8.6
POR,POR,8.2
POR,POR,10.2
POR,POR,11
POR,POR,10.75
POR,POR,9.85
POR,POR,8.6
POR,POR,11
POR,POR,9
POR,POR,10.2
POR,POR,10
POR,POR,9.85
POR,POR,12
POR,POR,10.45
POR,POR,9.85
POR,POR,11.35
POR,POR,8.85
POR,POR,9.85
POR,POR,9.6
POR,POR,10.2
POR,POR,10.2
POR,POR,11.45
POR,POR,12.9
POR,POR,8.6
POR,POR,13.65
POR,POR,9.85
POR,POR,10.2
POR,POR,10.75
POR,POR,12.6
POR,POR,14.4
POR,POR,13.8
POR,POR,12
POR,POR,12
POR,POR,10.45
POR,POR,14.7
POR,POR,13.2
POR,POR,13.8
POR,POR,12.8
POR,POR,11.7
POR,POR,14.7
POR,POR,10.75
POR,POR,10.2
POR,POR,13.2
POR,POR,11.7
POR,POR,10.75
POR,POR,11.7
POR,POR,11.35
POR,POR,10.5
POR,POR,10.5
POR,POR,12.8
POR,POR,10.5
POR,POR,10.5
POR,POR,14
POR,POR,14
POR,POR,12.8
POR,POR,19.8
POR,POR,26.3
POR,POR,18.1
POR,POR,14.25
POR,POR,14.6
POR,POR,12.8
POR,POR,11.4
POR,POR,11.4
POR,POR,10.25
POR,POR,12.1
POR,POR,11.8
POR,POR,10.95
POR,POR,13.8
POR,POR,13.85
POR,POR,11.05
POR,POR,12.4
POR,POR,10.8
POR,POR,9.25
POR,POR,12
POR,POR,12
POR,POR,12.25
POR,POR,14.3
POR,POR,12.65
POR,POR,12.36
POR,POR,9.85
POR,POR,8.6
POR,POR,9.85
POR,POR,9.2
POR,POR,8.6
POR,POR,8.6
POR,POR,8.15
POR,POR,8.05
POR,POR,8.05
POR,POR,8.3
POR,POR,8.6
POR,POR,8.85
POR,POR,8.85
POR,POR,9.2
POR,POR,8.6
POR,POR,9.2
POR,POR,8.85
POR,POR,8.6
POR,POR,8.6
POR,POR,8.6
POR,POR,8.6
POR,POR,9.15
POR,POR,10.45
POR,POR,9.9
POR,POR,9.9
POR,POR,10.45
POR,POR,8.6
POR,POR,9.55
POR,POR,9.2
POR,POR,8.2
POR,POR,9.85
POR,POR,8.6
POR,POR,9.85
POR,POR,9.85
POR,POR,9.2
POR,POR,9.2
POR,POR,10.45
POR,POR,9.35
POR,POR,11.35
POR,POR,10.75
POR,POR,9.55
POR,POR,9.55
POR,POR,8.85
POR,POR,10.2
POR,POR,11.25
POR,POR,11
POR,POR,10.45
POR,POR,8.05
POR,POR,7.65
POR,POR,7.65
POR,POR,11
POR,POR,9.85
POR,POR,10.2
POR,POR,10.5
POR,POR,10.2
POR,POR,10.2
POR,POR,9.2
POR,POR,10.2
POR,POR,10.75
POR,POR,9.55
POR,POR,4.7
POR,POR,4.7
POR,POR,5
POR,POR,5.3
POR,POR,5
POR,POR,6.55
POR,POR,4.45
POR,POR,4.7
POR,POR,4.45
POR,POR,3.85
POR,POR,4.45
POR,POR,3.5
POR,POR,6.45
POR,POR,4.1
POR,POR,4.7
POR,POR,4.1
POR,POR,4.1
POR,POR,4.1
POR,POR,4.7
POR,POR,5
POR,POR,4.7
POR,POR,5
POR,POR,4.7
POR,POR,5.6
POR,POR,4.7
POR,POR,5.3
POR,POR,4.45
POR,POR,3.5
POR,POR,4.1
POR,POR,3.5
POR,POR,4.7
POR,POR,4.45
POR,POR,3.8
POR,POR,9.7
POR,POR,8.85
POR,POR,8.85
POR,POR,9.2
POR,POR,10.95
POR,POR,8.85
POR,POR,8.6
POR,POR,8.85
POR,POR,8.85
POR,POR,7.25
POR,POR,6.95
POR,POR,9.55
POR,POR,10.8
POR,POR,7.65
POR,POR,8.6
POR,POR,8.6
POR,POR,8.6
POR,POR,6.95
POR,POR,9.2
POR,POR,6.35
POR,POR,6.35
POR,POR,6.35
POR,POR,6.05
POR,POR,5.9
POR,POR,6.35
POR,POR,6.7
POR,POR,6.35
POR,POR,6.7
POR,POR,8.1
POR,POR,6.45
POR,POR,8.2
POR,POR,6.25
POR,POR,6.05
POR,POR,7.05
POR,POR,5.6
POR,POR,4.95
POR,POR,5.1
POR,POR,5.75
POR,POR,5.6
POR,POR,6.05
POR,POR,8.1
POR,POR,6.05
POR,POR,6.35
POR,POR,6.7
POR,POR,7.4
POR,POR,6.95
POR,POR,9.55
POR,POR,8.05
POR,POR,7.65
POR,POR,8.85
POR,POR,7.65
POR,POR,11.65
POR,POR,8.6
POR,POR,8.3
POR,POR,8.05
POR,POR,8.05
POR,POR,6.95
POR,POR,8.3
POR,POR,8.6
POR,POR,8.6
POR,POR,8.85
POR,POR,16.95
POR,POR,10.45
POR,POR,8.3
POR,POR,8.3
POR,POR,8.3
POR,POR,10.4
POR,POR,8.3
POR,POR,7.4
POR,POR,7.4
POR,POR,8.3
POR,POR,8.85
POR,POR,8.85
POR,POR,10.45
POR,POR,8.05
POR,POR,8.9
POR,POR,8.9
POR,POR,7.6
POR,POR,6.95
POR,POR,6.35
POR,POR,6.35
POR,POR,6.35
POR,POR,8.85
POR,POR,7.65
POR,POR,6.35
POR,POR,8.85
POR,POR,8.6
POR,POR,8.3
POR,POR,8.6
POR,POR,8.3
POR,POR,8.3
POR,POR,8.6
POR,POR,8.85
POR,POR,8.6
POR,POR,8.3
POR,POR,8.6
POR,POR,8.6
POR,POR,8.6
POR,POR,7.4
POR,POR,5.75
POR,POR,9.85
POR,POR,5.45
POR,POR,8.3
POR,POR,8.3
POR,POR,9.55
POR,POR,5.45
POR,POR,8.6
POR,POR,8.85
POR,POR,4.75
POR,POR,8.3
POR,POR,6.7
POR,POR,5.15
POR,POR,6.05
POR,POR,7.25
POR,POR,7.65
POR,POR,5.45
POR,POR,7.4
POR,POR,7.65
POR,POR,10.45
POR,POR,6.35
POR,POR,10.35
POR,POR,4.55
POR,POR,4.55
POR,POR,6.05
POR,POR,6.35
POR,POR,6.35
POR,POR,6.35
POR,POR,7.25
POR,POR,6.35
POR,POR,6.35
POR,POR,6.35
POR,POR,6.35
POR,POR,8.3
POR,POR,8.3
POR,POR,6.35
POR,POR,8.3
POR,POR,6.7
POR,POR,5.95
POR,POR,6.35
POR,POR,6.7
POR,POR,6.35
POR,POR,8.05
POR,POR,8.05
POR,POR,8.05
POR,POR,7.54
POR,POR,6.35
POR,POR,3.85
POR,POR,2.8
POR,POR,3.5
POR,POR,4.1
POR,POR,3.85
POR,POR,2.8
POR,POR,2.8
POR,POR,2.1
POR,POR,3.25
POR,POR,3.25
POR,POR,3.25
POR,POR,3.25
POR,POR,3.25
POR,POR,3.5
POR,POR,3.5
POR,POR,2.8
POR,POR,3.5
POR,POR,2.05
POR,POR,3.85
POR,POR,3.85
POR,POR,2.05
POR,POR,2.8
POR,POR,2.8
POR,POR,3.25
POR,POR,3.25
POR,POR,2.8
POR,POR,3.85
POR,POR,1.65
POR,POR,2.35
POR,POR,3.5
POR,POR,2.85
POR,POR,2.4
POR,POR,2.3
POR,POR,3.5
POR,POR,2.8
POR,POR,2.8
POR,POR,2.8
POR,POR,2.8
POR,POR,2.8
POR,POR,1.65
POR,POR,2.8
POR,POR,2.8
POR,POR,3.25
POR,POR,3.25
POR,POR,3.5
POR,POR,3.25
POR,POR,3.25
POR,POR,3.25
POR,POR,3.5
POR,POR,2.4
V V NAGAR,V V NAGAR,1.85
V V NAGAR,V V NAGAR,1.95
V V NAGAR,V V NAGAR,1.85
V V NAGAR,V V NAGAR,2.3
V V NAGAR,V V NAGAR,2.05
V V NAGAR,V V NAGAR,1.85
V V NAGAR,V V NAGAR,1.75
V V NAGAR,V V NAGAR,1.8
V V NAGAR,V V NAGAR,1.8
V V NAGAR,V V NAGAR,1.8
V V NAGAR,V V NAGAR,1.8
V V NAGAR,V V NAGAR,1.75
V V NAGAR,V V NAGAR,1.75
V V NAGAR,V V NAGAR,1.75
V V NAGAR,V V NAGAR,1.95
V V NAGAR,V V NAGAR,2.1
V V NAGAR,V V NAGAR,2.25
V V NAGAR,V V NAGAR,2.2
V V NAGAR,V V NAGAR,2.8
V V NAGAR,V V NAGAR,1.85
V V NAGAR,V V NAGAR,1.85
V V NAGAR,V V NAGAR,1.8
V V NAGAR,V V NAGAR,2.8
V V NAGAR,V V NAGAR,2.25
V V NAGAR,V V NAGAR,3.5
V V NAGAR,V V NAGAR,5.4
V V NAGAR,V V NAGAR,6.15
V V NAGAR,V V NAGAR,4.45
V V NAGAR,V V NAGAR,6.8
V V NAGAR,V V NAGAR,4.1
V V NAGAR,V V NAGAR,3.85
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,10.75
V V NAGAR,V V NAGAR,6.45
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,10.75
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,11.8
V V NAGAR,V V NAGAR,10.75
V V NAGAR,V V NAGAR,12.25
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,11.35
V V NAGAR,V V NAGAR,8.4
V V NAGAR,V V NAGAR,11.7
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,7.4
V V NAGAR,V V NAGAR,7.4
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,7.3
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,6.95
V V NAGAR,V V NAGAR,7.4
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,8.35
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,1.1
V V NAGAR,V V NAGAR,0.7
V V NAGAR,V V NAGAR,1.15
V V NAGAR,V V NAGAR,1.15
V V NAGAR,V V NAGAR,1.1
V V NAGAR,V V NAGAR,1.1
V V NAGAR,V V NAGAR,1
V V NAGAR,V V NAGAR,0.95
V V NAGAR,V V NAGAR,0.95
V V NAGAR,V V NAGAR,1.1
V V NAGAR,V V NAGAR,1.1
V V NAGAR,V V NAGAR,1.1
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,11
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,6.95
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,9.3
V V NAGAR,V V NAGAR,11.1
V V NAGAR,V V NAGAR,8.7
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,11
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,10
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,11
V V NAGAR,V V NAGAR,10.75
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,11
V V NAGAR,V V NAGAR,8.9
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,10
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,12
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,11.35
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,9.6
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,11.45
V V NAGAR,V V NAGAR,12.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,13.35
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,12.6
V V NAGAR,V V NAGAR,14.4
V V NAGAR,V V NAGAR,13.8
V V NAGAR,V V NAGAR,12
V V NAGAR,V V NAGAR,12
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,14.7
V V NAGAR,V V NAGAR,13.2
V V NAGAR,V V NAGAR,13.8
V V NAGAR,V V NAGAR,12.8
V V NAGAR,V V NAGAR,11.7
V V NAGAR,V V NAGAR,14.7
V V NAGAR,V V NAGAR,10.75
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,13.2
V V NAGAR,V V NAGAR,11.7
V V NAGAR,V V NAGAR,10.75
V V NAGAR,V V NAGAR,11.7
V V NAGAR,V V NAGAR,11.35
V V NAGAR,V V NAGAR,10.5
V V NAGAR,V V NAGAR,10.5
V V NAGAR,V V NAGAR,12.8
V V NAGAR,V V NAGAR,10.5
V V NAGAR,V V NAGAR,10.5
V V NAGAR,V V NAGAR,14
V V NAGAR,V V NAGAR,14
V V NAGAR,V V NAGAR,12.8
V V NAGAR,V V NAGAR,19.8
V V NAGAR,V V NAGAR,26.3
V V NAGAR,V V NAGAR,18.1
V V NAGAR,V V NAGAR,14.25
V V NAGAR,V V NAGAR,14.6
V V NAGAR,V V NAGAR,12.8
V V NAGAR,V V NAGAR,11.4
V V NAGAR,V V NAGAR,11.4
V V NAGAR,V V NAGAR,10.35
V V NAGAR,V V NAGAR,12.1
V V NAGAR,V V NAGAR,11.8
V V NAGAR,V V NAGAR,10.95
V V NAGAR,V V NAGAR,13.75
V V NAGAR,V V NAGAR,13.85
V V NAGAR,V V NAGAR,11.05
V V NAGAR,V V NAGAR,12.4
V V NAGAR,V V NAGAR,10.8
V V NAGAR,V V NAGAR,9.35
V V NAGAR,V V NAGAR,12
V V NAGAR,V V NAGAR,12
V V NAGAR,V V NAGAR,12.25
V V NAGAR,V V NAGAR,14.3
V V NAGAR,V V NAGAR,12.65
V V NAGAR,V V NAGAR,12.36
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.25
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,9.15
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,10
V V NAGAR,V V NAGAR,10
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,9.95
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,9.35
V V NAGAR,V V NAGAR,11.35
V V NAGAR,V V NAGAR,10.75
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,7.9
V V NAGAR,V V NAGAR,11
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,11
V V NAGAR,V V NAGAR,9.85
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,10.6
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,10.2
V V NAGAR,V V NAGAR,10.75
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,5
V V NAGAR,V V NAGAR,5.3
V V NAGAR,V V NAGAR,5
V V NAGAR,V V NAGAR,6.55
V V NAGAR,V V NAGAR,4.45
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,4.45
V V NAGAR,V V NAGAR,3.85
V V NAGAR,V V NAGAR,4.1
V V NAGAR,V V NAGAR,3.6
V V NAGAR,V V NAGAR,6.45
V V NAGAR,V V NAGAR,4.1
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,4.1
V V NAGAR,V V NAGAR,4.1
V V NAGAR,V V NAGAR,4.1
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,5
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,5
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,5.6
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,5
V V NAGAR,V V NAGAR,4.45
V V NAGAR,V V NAGAR,3.5
V V NAGAR,V V NAGAR,3.85
V V NAGAR,V V NAGAR,3.5
V V NAGAR,V V NAGAR,4.7
V V NAGAR,V V NAGAR,4.45
V V NAGAR,V V NAGAR,4.05
V V NAGAR,V V NAGAR,9.7
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,10.95
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,7.3
V V NAGAR,V V NAGAR,6.95
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,10.8
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,6.95
V V NAGAR,V V NAGAR,9.2
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.05
V V NAGAR,V V NAGAR,5.95
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.7
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.7
V V NAGAR,V V NAGAR,8.1
V V NAGAR,V V NAGAR,6.45
V V NAGAR,V V NAGAR,8.15
V V NAGAR,V V NAGAR,6.25
V V NAGAR,V V NAGAR,6.05
V V NAGAR,V V NAGAR,7.05
V V NAGAR,V V NAGAR,5.6
V V NAGAR,V V NAGAR,5
V V NAGAR,V V NAGAR,5.2
V V NAGAR,V V NAGAR,5.75
V V NAGAR,V V NAGAR,5.6
V V NAGAR,V V NAGAR,6.05
V V NAGAR,V V NAGAR,8.1
V V NAGAR,V V NAGAR,6.05
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.8
V V NAGAR,V V NAGAR,7.45
V V NAGAR,V V NAGAR,6.95
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,11.65
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,6.95
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,16.95
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,10.4
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,7.4
V V NAGAR,V V NAGAR,7.4
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,8.05
V V NAGAR,V V NAGAR,8.9
V V NAGAR,V V NAGAR,8.9
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,6.95
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.85
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,6.95
V V NAGAR,V V NAGAR,5.75
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,5.45
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,9.55
V V NAGAR,V V NAGAR,5.45
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,8.6
V V NAGAR,V V NAGAR,4.85
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,6.7
V V NAGAR,V V NAGAR,5.15
V V NAGAR,V V NAGAR,6.05
V V NAGAR,V V NAGAR,7.25
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,5.45
V V NAGAR,V V NAGAR,7.4
V V NAGAR,V V NAGAR,7.65
V V NAGAR,V V NAGAR,10.45
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,10.35
V V NAGAR,V V NAGAR,4.55
V V NAGAR,V V NAGAR,4.55
V V NAGAR,V V NAGAR,6.05
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,7.25
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,8.3
V V NAGAR,V V NAGAR,6.35
V V NAGAR,V V NAGAR,8.3
